Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Patrimônio de Referência para Comparação com o RWA;;;;;Ativos Ponderados pelo Risco (RWA);;;;;;;;Exposição Total (j);Índice de Capital Principal (k) = (a) / (i);Índice de Capital Nível I (l) = (c) / (i);Índice de Basileia (m) = (e) / (i);Razão de Alavancagem (n) = (c) / (j);Índice de Imobilização (o);
;;;;;;;;;Patrimônio de Referência Nível I para Comparação com RWA;;;Capital Nível II (d);Patrimônio de Referência para Comparação com o RWA (e) = (c) + (d);RWA para Risco de Crédito (f);RWA para Risco de Mercado;;;;;RWA para Risco Operacional (h);Ativos Ponderados pelo Risco (RWA) (i) = (f) + (g) + (h);;;;;;;
;;;;;;;;;Capital Principal para Comparação com RWA (a);Capital Complementar (b);Patrimônio de Referência Nível I para Comparação com RWA (c) = (a) + (b);;;;RWAcam (g1);RWAcom (g2);RWAjur (g3);RWAacs (g4);RWA para Risco de Mercado (g) = (g1) + (g2) + (g3) + (g4);;;;;;;;;
APEMAT CREDITO IMOBILIARIO S.A.;1507409;n1;;I;2;CAMPO GRANDE;MS;03/2005;NA;NA;4.144;229;4.373;739;NA;NA;NA;NA;0;NA;739;NA;NA%;NA%;592,04%;NA%;20,69%
NOVA FUTURA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;4257795;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;1.305;0;1.305;732;NA;NA;NA;NA;5;NA;737;NA;NA%;NA%;177,20%;NA%;7,87%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS CORRETORES DE SEGUROS DO ESPIRITO SANTO-CREDICORES;2996857;b3S;;I;2;VITORIA;ES;03/2005;NA;NA;-39;0;-39;736;NA;NA;NA;NA;0;NA;736;NA;NA%;NA%;-5,26%;NA%;0,00%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA JAGUARUNA-CRESOL JAGUARUNA;5410056;b3S;;I;2;JAGUARUNA;SC;03/2005;NA;NA;153;0;153;735;NA;NA;NA;NA;0;NA;735;NA;NA%;NA%;20,79%;NA%;28,05%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SANTA MARIA DO OESTE - CRESOL SANTA MARIA DO OESTE;5169275;b3S;;I;2;SANTA MARIA DO OESTE;PR;03/2005;NA;NA;132;0;132;734;NA;NA;NA;NA;0;NA;734;NA;NA%;NA%;18,01%;NA%;31,35%
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA BOA VENTURA DE SÃO ROQUE;6115743;b3S;;I;2;BOA VENTURA DE SAO ROQUE;PR;03/2005;NA;NA;254;0;254;731;NA;NA;NA;NA;0;NA;731;NA;NA%;NA%;34,75%;NA%;16,98%
SICOOB FEDERAL-PA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DA REGIÃO METROPOLITANA DE BELÉM DO PARÁ;83316810;b3S;;I;2;BELEM;PA;03/2005;NA;NA;638;27;665;731;NA;NA;NA;NA;0;NA;731;NA;NA%;NA%;90,90%;NA%;17,68%
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA UNIMONTES E 22A SRE - COOPERMONTES LTDA;3277088;b3S;;I;2;MONTES CLAROS;MG;03/2005;NA;NA;301;0;301;728;NA;NA;NA;NA;0;NA;728;NA;NA%;NA%;41,27%;NA%;9,92%
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS ESTADUAIS DA PARAÍBA - CREDS LTDA.;3373150;b3S;;I;2;JOAO PESSOA;PB;03/2005;NA;NA;664;0;664;670;NA;NA;NA;NA;54;NA;724;NA;NA%;NA%;91,71%;NA%;4,17%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.;20062766;b3S;;I;2;VISCONDE DO RIO BRANCO;MG;03/2005;NA;NA;723;0;723;723;NA;NA;NA;NA;0;NA;723;NA;NA%;NA%;99,98%;NA%;0,42%
J. MALUCELLI CORRETORA DE VALORES LTDA;76621457;n2;;I;2;CURITIBA;PR;03/2005;NA;NA;3.854;0;3.854;719;NA;NA;NA;NA;0;NA;719;NA;NA%;NA%;535,95%;NA%;1,14%
MOMENTO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;97447304;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;1.185;0;1.185;719;NA;NA;NA;NA;0;NA;719;NA;NA%;NA%;164,83%;NA%;0,25%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA  SECRETARIA DA SEGURANCA PÚBLICA DO ESTADO DO RIO GRANDE DO NORTE;2382755;b3S;;I;2;NATAL;RN;03/2005;NA;NA;520;0;520;657;NA;NA;NA;NA;60;NA;717;NA;NA%;NA%;72,58%;NA%;13,53%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA JOLIMODE ROUPAS LTDA;28244622;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;666;0;666;709;NA;NA;NA;NA;0;NA;709;NA;NA%;NA%;93,94%;NA%;2,26%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS E SERVIDORES VINCULADOS À SECRETARIA ESPECIAL DE PRODUÇÃO DO ESTADO DO PARÁ LTDA.;34600668;b3S;;I;2;BELEM;PA;03/2005;NA;NA;690;0;690;705;NA;NA;NA;NA;0;NA;705;NA;NA%;NA%;97,74%;NA%;25,84%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA INDÚSTRIA DE PAPÉIS SUDESTE LTDA . - CREDESTE;18340695;b3S;;I;2;JUIZ DE FORA;MG;03/2005;NA;NA;659;0;659;704;NA;NA;NA;NA;0;NA;704;NA;NA%;NA%;93,56%;NA%;1,81%
COOPERATIVA DE CRÉDITO RURAL VALE DO MANOEL ALVES - COOPERCRED - VALE DO MANOEL ALVES;3836609;b3S;;I;2;DIANOPOLIS;TO;03/2005;NA;NA;214;0;214;703;NA;NA;NA;NA;0;NA;703;NA;NA%;NA%;30,38%;NA%;5,61%
S. HAYATA CORRETORA DE CÂMBIO LTDA.;67391821;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;370;0;370;700;NA;NA;NA;NA;0;NA;700;NA;NA%;NA%;52,79%;NA%;45,57%
B & T ASSOCIADOS CORRETORA DE CÂMBIO LTDA.;73622748;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;763;0;763;699;NA;NA;NA;NA;0;NA;699;NA;NA%;NA%;109,16%;NA%;36,83%
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO CENTRO  FEDERAL DE EDUCAÇÃO TECNOLÓGICA DA PARAÍBA - COOPERCRET LTDA.;2275781;b3S;;I;2;JOAO PESSOA;PB;03/2005;NA;NA;503;0;503;626;NA;NA;NA;NA;72;NA;698;NA;NA%;NA%;72,01%;NA%;11,52%
KREDILIG S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6040559;n1;;I;2;FLORIANOPOLIS;SC;03/2005;NA;NA;5.471;0;5.471;698;NA;NA;NA;NA;0;NA;698;NA;NA%;NA%;784,17%;NA%;0,33%
COOPERATIVA DE CREDITO RURAL DE PORECATU;78420262;b3S;;I;2;PORECATU;PR;03/2005;NA;NA;451;51;502;697;NA;NA;NA;NA;0;NA;697;NA;NA%;NA%;72,02%;NA%;1,43%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NGK - COOPERNGK;57687899;b3S;;I;2;MOGI DAS CRUZES;SP;03/2005;NA;NA;1.022;0;1.022;697;NA;NA;NA;NA;0;NA;697;NA;NA%;NA%;146,57%;NA%;3,17%
FRIZZO PECUNIA - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62264924;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;1.158;0;1.158;690;NA;NA;NA;NA;6;NA;695;NA;NA%;NA%;166,50%;NA%;0,08%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS ESTADUAIS DO PODER EXECUTIVO DO ESTADO DE MATO GROSSO - COOPERFAZ;3032915;b3S;;I;2;CUIABA;MT;03/2005;NA;NA;-1.280;0;-1.280;683;NA;NA;NA;NA;10;NA;693;NA;NA%;NA%;-184,79%;NA%;0,00%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA VALE FERTILIZANTES DE UBERABA - COPERURA LTDA.;17607375;b3S;;I;2;UBERABA;MG;03/2005;NA;NA;654;0;654;691;NA;NA;NA;NA;0;NA;691;NA;NA%;NA%;94,65%;NA%;2,48%
UNICREF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA UNIMED DE MANAUS LTDA.;34503581;b3S;;I;2;MANAUS;AM;03/2005;NA;NA;1.171;0;1.171;690;NA;NA;NA;NA;0;NA;690;NA;NA%;NA%;169,63%;NA%;0,55%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ALCOA ALUMÍNIO S/A E EMPRESAS SUBSIDIÁRIAS NO ESTADO DE MINAS GERAIS LTDA. - CREDIAL;18625152;b3S;;I;2;POCOS DE CALDAS;MG;03/2005;NA;NA;713;0;713;689;NA;NA;NA;NA;0;NA;689;NA;NA%;NA%;103,56%;NA%;11,09%
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ITATIBA DO SUL;5745533;b3S;;I;2;ITATIBA DO SUL;RS;03/2005;NA;NA;194;0;194;684;NA;NA;NA;NA;0;NA;684;NA;NA%;NA%;28,41%;NA%;15,45%
COOPERATIVA DE CRÉDITO RURAL COSTA DO DENDÊ;3087263;b3S;;I;2;TAPEROA;BA;03/2005;NA;NA;174;0;174;630;NA;NA;NA;NA;53;NA;683;NA;NA%;NA%;25,47%;NA%;94,19%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE MARCELINO RAMOS-CRESOL MARCELINO RAMOS;5211129;b3S;;I;2;MARCELINO RAMOS;RS;03/2005;NA;NA;129;0;129;673;NA;NA;NA;NA;0;NA;673;NA;NA%;NA%;19,19%;NA%;8,14%
EUROINVEST S/A CORRETORA DE CAMBIO,TITS.E VALS.MOBILIARIOS;34190991;n2;;I;2;SALVADOR;BA;03/2005;NA;NA;802;0;802;670;NA;NA;NA;NA;0;NA;670;NA;NA%;NA%;119,75%;NA%;0,88%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO PAES MENDONÇA LTDA - COPAME;14437875;b3S;;I;2;SALVADOR;BA;03/2005;NA;NA;191;0;191;667;NA;NA;NA;NA;0;NA;667;NA;NA%;NA%;28,60%;NA%;0,95%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE VERA CRUZ DO OESTE - CRESOL VERA CRUZ DO OESTE;5152177;b3S;;I;2;VERA CRUZ DO OESTE;PR;03/2005;NA;NA;194;0;194;666;NA;NA;NA;NA;0;NA;666;NA;NA%;NA%;29,11%;NA%;13,78%
CREDFAZ MANAUS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO DO AMAZONAS EM MANAUS LTDA;5580585;b3S;;I;2;MANAUS;AM;03/2005;NA;NA;344;0;344;666;NA;NA;NA;NA;0;NA;666;NA;NA%;NA%;51,61%;NA%;3,45%
POSITIVA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40161713;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;2.364;0;2.364;656;NA;NA;NA;NA;0;NA;656;NA;NA%;NA%;360,16%;NA%;21,70%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DA REGIÃO METROPOLITANA DE FLORIANÓPOLIS - CREDCREA FLORIANÓPOLIS;5979692;b3S;;I;2;FLORIANOPOLIS;SC;03/2005;NA;NA;108;0;108;616;NA;NA;NA;NA;36;NA;652;NA;NA%;NA%;16,64%;NA%;49,07%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE GUARANIAÇU - CRESOL GUARANIAÇU;5121687;b3S;;I;2;GUARANIACU;PR;03/2005;NA;NA;190;0;190;650;NA;NA;NA;NA;0;NA;650;NA;NA%;NA%;29,19%;NA%;20,75%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SANTA IZABEL DO OESTE - CRESOL SANTA IZABEL DO OESTE;5276770;b3S;;I;2;SANTA IZABEL DO OESTE;PR;03/2005;NA;NA;204;0;204;645;NA;NA;NA;NA;0;NA;645;NA;NA%;NA%;31,57%;NA%;16,26%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE VESTUÁRIO E CONFECÇÕES DE CACHOEIRO DO ITAPEMIRIM - CREDSUL;2330334;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;03/2005;NA;NA;163;0;163;629;NA;NA;NA;NA;0;NA;629;NA;NA%;NA%;25,91%;NA%;28,83%
JURISCRED - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS E SERVIDORES DO PODER JUDICIÁRIO E ÓRGÃOS JURÍDICOS ESTADUAIS E FEDERAIS NA GRANDE TERESINA;5477038;b3S;;I;2;TERESINA;PI;03/2005;NA;NA;471;0;471;607;NA;NA;NA;NA;18;NA;625;NA;NA%;NA%;75,32%;NA%;14,22%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MAXION LTDA.;44378586;b3S;;I;2;CONTAGEM;MG;03/2005;NA;NA;660;0;660;622;NA;NA;NA;NA;0;NA;622;NA;NA%;NA%;106,14%;NA%;0,60%
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DAS REGIÕES METROPOLITANA, VALE DOS SINOS E PARANHANA - SICREDI EMPREENDEDORES;6260899;b3S;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;284;0;284;592;NA;NA;NA;NA;27;NA;619;NA;NA%;NA%;45,82%;NA%;25,73%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SPIRAX SARCO IND. E COM.;62781158;b3S;;I;2;COTIA;SP;03/2005;NA;NA;818;0;818;616;NA;NA;NA;NA;0;NA;616;NA;NA%;NA%;132,90%;NA%;0,57%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM SANEAMENTO BÁSICO NO ESTADO DO ESPÍRITO SANTO - CECMESB-ES;27418557;b3S;;I;2;VITORIA;ES;03/2005;NA;NA;286;0;286;615;NA;NA;NA;NA;0;NA;615;NA;NA%;NA%;46,55%;NA%;9,52%
COOPERATIVA DE CRÉDITO DE MIRASSOL - COCREMIR;52436367;b3S;;I;2;MIRASSOL;SP;03/2005;NA;NA;-221;0;-221;557;NA;NA;NA;NA;56;NA;613;NA;NA%;NA%;-36,00%;NA%;0,00%
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ALFREDO WAGNER - CRESOL ALFREDO WAGNER;5494591;b3S;;I;2;ALFREDO WAGNER;SC;03/2005;NA;NA;140;0;140;613;NA;NA;NA;NA;0;NA;613;NA;NA%;NA%;22,93%;NA%;8,58%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO  BANCO DA AMAZÔNIA;2827982;b3S;;I;2;BELEM;PA;03/2005;NA;NA;581;0;581;612;NA;NA;NA;NA;0;NA;612;NA;NA%;NA%;94,80%;NA%;4,84%
DIRETRIZ - CORRETORA DE CAMBIO LTDA.;4567240;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;-460;0;-460;612;NA;NA;NA;NA;0;NA;612;NA;NA%;NA%;-75,18%;NA%;0,00%
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE SÃO PAULO - COOPERALESP;4791645;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;595;8;603;610;NA;NA;NA;NA;0;NA;610;NA;NA%;NA%;98,80%;NA%;0,58%
CAIXA FORTE S/A. - CREDITO IMOBILIARIO;10336733;n1;;I;2;TERESINA;PI;03/2005;NA;NA;12;0;12;610;NA;NA;NA;NA;0;NA;610;NA;NA%;NA%;1,91%;NA%;538,90%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES MUNICIPAIS DE VOLTA REDONDA LTDA;1819799;b3S;;I;2;VOLTA REDONDA;RJ;03/2005;NA;NA;567;19;586;564;NA;NA;NA;NA;44;NA;608;NA;NA%;NA%;96,34%;NA%;6,63%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CORREIAS MERCÚRIO;67607564;b3S;;I;2;JUNDIAI;SP;03/2005;NA;NA;701;0;701;605;NA;NA;NA;NA;0;NA;605;NA;NA%;NA%;115,97%;NA%;2,51%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO COLEGIO SANTO INACIO - COESI;2447184;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;602;0;602;541;NA;NA;NA;NA;64;NA;604;NA;NA%;NA%;99,58%;NA%;6,37%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE GUARACIABA-CRESOL GUARACIABA;5400634;b3S;;I;2;GUARACIABA;SC;03/2005;NA;NA;114;0;114;591;NA;NA;NA;NA;0;NA;591;NA;NA%;NA%;19,34%;NA%;15,10%
ACTION CORRETORA DE CAMBIO SA;92856905;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;305;0;305;591;NA;NA;NA;NA;0;NA;591;NA;NA%;NA%;51,72%;NA%;43,59%
AGK CORRETORA DE CAMBIO S.A.;250699;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;525;0;525;589;NA;NA;NA;NA;0;NA;589;NA;NA%;NA%;89,16%;NA%;28,71%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PANIFICADORES BELO HORIZONTE E  REGIÃO METROPOLITANA LTDA.;1068432;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;268;0;268;586;NA;NA;NA;NA;0;NA;586;NA;NA%;NA%;45,69%;NA%;28,06%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS  EMPRESAS DE VIGILÂNCIA, ASSEIO E CONSERVAÇÃO DE BELÉM DO PARÁ (COOPER-AÇÃO);2413228;b3S;;I;2;BELEM;PA;03/2005;NA;NA;513;0;513;580;NA;NA;NA;NA;0;NA;580;NA;NA%;NA%;88,44%;NA%;13,33%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE ZANETTINI BAROSSI;52218849;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;539;0;539;577;NA;NA;NA;NA;0;NA;577;NA;NA%;NA%;93,42%;NA%;3,23%
J. ALVES CORRETORA DE CAMBIO LTDA;69078350;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;734;0;734;576;NA;NA;NA;NA;0;NA;576;NA;NA%;NA%;127,45%;NA%;16,21%
LLA - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;67600379;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;554;0;554;575;NA;NA;NA;NA;0;NA;575;NA;NA%;NA%;96,45%;NA%;33,65%
BESC-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS SA-BESCVAL;82518523;n2;;I;1;FLORIANOPOLIS;SC;03/2005;NA;NA;7.650;0;7.650;574;NA;NA;NA;NA;0;NA;574;NA;NA%;NA%;1.333,78%;NA%;4,98%
GRACO CORRETORA DE CAMBIO S.A.;65982589;n2;;I;2;POA;SP;03/2005;NA;NA;225;175;400;572;NA;NA;NA;NA;0;NA;572;NA;NA%;NA%;69,97%;NA%;14,13%
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE TECNOLOGIA DA INFORMAÇÃO DE SÃO PAULO E MICROREGIÃO - CREDITE;6036911;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;571;0;571;571;NA;NA;NA;NA;0;NA;571;NA;NA%;NA%;100,02%;NA%;0,44%
TIME - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;58232208;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;1.255;0;1.255;568;NA;NA;NA;NA;2;NA;570;NA;NA%;NA%;220,16%;NA%;12,15%
PENTAGONO S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;17343682;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;772;0;772;568;NA;NA;NA;NA;0;NA;568;NA;NA%;NA%;135,81%;NA%;13,50%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTABILISTAS,  ADMINISTRADORES E ECONOMISTAS DE MACEIÓ/AL, CONTCRED MACEIÓ;3056109;b3S;;I;2;MACEIO;AL;03/2005;NA;NA;203;0;203;517;NA;NA;NA;NA;44;NA;562;NA;NA%;NA%;36,20%;NA%;26,82%
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO TRABALHO EM JOÃO PESSOA, CAMPINA GRANDE E VARAS CIRCUNVIZINHAS - CREDJUST LTDA;4608925;b3S;;I;2;JOAO PESSOA;PB;03/2005;NA;NA;461;0;461;561;NA;NA;NA;NA;0;NA;561;NA;NA%;NA%;82,13%;NA%;1,68%
NUMBER ONE SOCIEDADE CORRETORA DE CAMBIO LTDA.;68742204;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;355;0;355;556;NA;NA;NA;NA;0;NA;556;NA;NA%;NA%;63,88%;NA%;36,46%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA UNIFI - CREDIUNIFI;3685335;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;584;0;584;554;NA;NA;NA;NA;0;NA;554;NA;NA%;NA%;105,45%;NA%;2,05%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS ADVOGADOS DE SANTA CATARINA - OABCRED;5861932;b3S;;I;2;FLORIANOPOLIS;SC;03/2005;NA;NA;195;0;195;541;NA;NA;NA;NA;12;NA;553;NA;NA%;NA%;35,26%;NA%;0,00%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DOS ORGAOS E ENTIDIDADES DA AREA DE CIENCIA E TECNOLOGIA - COOPECT;2145770;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;376;0;376;496;NA;NA;NA;NA;54;NA;550;NA;NA%;NA%;68,47%;NA%;8,83%
RENOVA CORRETORA DE CAMBIO LTDA;72760713;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;477;0;477;549;NA;NA;NA;NA;0;NA;549;NA;NA%;NA%;86,98%;NA%;22,24%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA STAROUP;74520990;b3S;;I;2;BOTUCATU;SP;03/2005;NA;NA;530;0;530;540;NA;NA;NA;NA;0;NA;540;NA;NA%;NA%;98,19%;NA%;2,61%
COOPGUARDA - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA GUARDA MUNICIPAL DO RIO DE JANEIRO LTDA;729801;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;131;0;131;534;NA;NA;NA;NA;0;NA;534;NA;NA%;NA%;24,43%;NA%;143,54%
COOPERATIVA DE CRÉDITO DE BARBALHA LTDA;7052616;b3S;;I;2;BARBALHA;CE;03/2005;NA;NA;429;0;429;533;NA;NA;NA;NA;0;NA;533;NA;NA%;NA%;80,50%;NA%;11,21%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA SALUTARIS E COLIGADAS LTDA - SALUCRED;68721273;b3S;;I;2;PARAIBA DO SUL;RJ;03/2005;NA;NA;680;0;680;487;NA;NA;NA;NA;45;NA;532;NA;NA%;NA%;127,99%;NA%;9,81%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA PREFEITURA MUNICIPAL DE VOTORANTIM;52137361;b3S;;I;2;VOTORANTIM;SP;03/2005;NA;NA;585;0;585;527;NA;NA;NA;NA;0;NA;527;NA;NA%;NA%;110,92%;NA%;8,52%
EBADIVAL - E. BAGGIO DISTRIB. DE TITS. E VALS. MOBS. LTDA;89784367;n2;;I;2;CURITIBA;PR;03/2005;NA;NA;604;0;604;524;NA;NA;NA;NA;0;NA;524;NA;NA%;NA%;115,39%;NA%;0,23%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SUGGAR LTDA.;548980;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;515;0;515;518;NA;NA;NA;NA;0;NA;518;NA;NA%;NA%;99,40%;NA%;10,26%
ELTA S/A - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;62533864;n2;;I;2;NITEROI;RJ;03/2005;NA;NA;2.562;0;2.562;518;NA;NA;NA;NA;0;NA;518;NA;NA%;NA%;494,35%;NA%;13,70%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EATON LTDA.;43553049;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;03/2005;NA;NA;484;0;484;515;NA;NA;NA;NA;0;NA;515;NA;NA%;NA%;94,05%;NA%;1,31%
FLUXO CORRETORA DE CÂMBIO S/A;34562942;n2;;I;2;BARUERI;SP;03/2005;NA;NA;385;0;385;511;NA;NA;NA;NA;0;NA;511;NA;NA%;NA%;75,33%;NA%;16,86%
COOPESA-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COESA TRNSPORTES E EMPRESAS COLIGADAS LTDA;68848563;b3S;;I;2;SAO GONCALO;RJ;03/2005;NA;NA;567;0;567;484;NA;NA;NA;NA;25;NA;508;NA;NA%;NA%;111,50%;NA%;0,59%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO PRO-CARDIACO-PRO-CREDITO LTDA;4569742;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;414;0;414;456;NA;NA;NA;NA;51;NA;507;NA;NA%;NA%;81,67%;NA%;5,14%
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FÁBRICA DE CIMENTO VOTORAN;45421856;b3S;;I;2;VOTORANTIM;SP;03/2005;NA;NA;387;0;387;506;NA;NA;NA;NA;0;NA;506;NA;NA%;NA%;76,45%;NA%;3,79%
ORLA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;92904564;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;2.920;0;2.920;478;NA;NA;NA;NA;25;NA;503;NA;NA%;NA%;580,46%;NA%;7,52%
COOPESTADO - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NA REGIÃO METROPOLITANA DO ESTADO DO RIO DE JANEIRO LIMITADA.;4995006;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;205;0;205;498;NA;NA;NA;NA;0;NA;498;NA;NA%;NA%;41,23%;NA%;5,77%
